#Station No.,,Region,Latitude,Longitude,Drainage area (mi2),Mean basin eleva- tion      (ft),"Area of lakes and ponds (storage), ST (percent)","Area of forest,     F (percent)","Mean annual precipi- tation,    P        (in.)","Mean minimum January temper-ature,      J           (oF)",Number of system- atic peaks,Skew coeffi-cient used for analysis,Peak stream-flow analysis type,"Peak streamflow, in cubic feet per second, for given recurrence interval, in years",,,,,,,
#,,,,,,,,,,,,,,Q2,Q5,Q10,Q25,Q50,Q100,Q200,Q500
15284000,,4,,,2070.00,4000,0,14,35,4,--,--,wtd,23900,30200,34300,39500,43300,47000,50700,55700
15285000,,4,,,16.80,1530,0,67,25,6,24,0.844,sta,108,168,220,304,383,476,589,773
15285000,,4,,,16.80,1530,0,67,25,6,--,--,reg,175,283,367,483,574,671,774,921
15285000,,4,,,16.80,1530,0,67,25,6,--,--,wtd,110,176,236,331,416,515,628,807
15290000,,4,,,61.90,3700,0,16,50,4,51,0.437,sta,1830,2760,3500,4570,5480,6500,7630,9330
15290000,,4,,,61.90,3700,0,16,50,4,--,--,reg,1380,2070,2590,3280,3810,4360,4940,5740
15290000,,4,,,61.90,3700,0,16,50,4,--,--,wtd,1820,2730,3430,4440,5290,6220,7250,8790
15290200,,4,,,8.00,550,2.3,68,20,2,16,0.489,sta,99,177,247,361,469,598,753,1010
15290200,,4,,,8.00,550,2.3,68,20,2,--,--,reg,52,86,113,150,180,211,245,294
15290200,,4,,,8.00,550,2.3,68,20,2,--,--,wtd,94,158,206,277,338,409,492,621
15291000,,4,,,950.00,4510,1,1,50,-6,26,1.27,sta,16300,19600,22100,25800,28900,32200,35900,41300
15291000,,4,,,950.00,4510,1,1,50,-6,--,--,reg,15900,21300,25200,30000,33700,37300,41100,46300
15291000,,4,,,950.00,4510,1,1,50,-6,--,--,wtd,16200,19600,22300,26200,29300,32800,36500,42000
15291100,,4,,,4.33,4700,0,12,30,-6,37,-0.436,sta,94,120,135,151,162,172,181,192
15291100,,4,,,4.33,4700,0,12,30,-6,--,--,reg,60,102,136,183,221,261,304,367
15291100,,4,,,4.33,4700,0,12,30,-6,--,--,wtd,92,118,135,156,173,189,205,226
15291200,,4,,,280.00,4520,1,0,50,-6,28,0.55,sta,5490,6750,7610,8730,9600,10500,11400,12700
15291200,,4,,,280.00,4520,1,0,50,-6,--,--,reg,5010,7040,8510,10400,11800,13300,14800,16900
15291200,,4,,,280.00,4520,1,0,50,-6,--,--,wtd,5480,6760,7680,8910,9870,10900,11900,13300
15291500,,4,,,4140.00,3560,2,5,30,-6,18,0.51,sta,30400,39800,46500,55600,62800,70400,78400,89900
15291500,,4,,,4140.00,3560,2,5,30,-6,--,--,reg,32000,41200,47400,55200,61000,66900,72900,81100
15291500,,4,,,4140.00,3560,2,5,30,-6,--,--,wtd,30500,39900,46600,55500,62600,69900,77700,88600
15292000,,4,,,6160.00,3420,1,7,30,-5,47,0.445,sta,44800,58700,68600,81800,92200,103000,115000,131000
15292000,,4,,,6160.00,3420,1,7,30,-5,--,--,reg,50600,64400,73800,85500,94200,103000,112000,124000
15292000,,4,,,6160.00,3420,1,7,30,-5,--,--,wtd,44800,58800,68700,82000,92300,103000,115000,131000
15292392,,4,,,50.20,1830,3,51,38,-4,10,0.106,sta,478,919,1300,1900,2440,3060,3760,4850
15292392,,4,,,50.20,1830,3,51,38,-4,--,--,reg,618,926,1160,1460,1700,1950,2200,2570
15292392,,4,,,50.20,1830,3,51,38,-4,--,--,wtd,490,920,1260,1740,2120,2540,2990,3660
15292400,,4,,,2570.00,3760,1,22,55,-5,27,0.958,sta,39800,48800,55400,64700,72200,80300,89000,102000
15292400,,4,,,2570.00,3760,1,22,55,-5,--,--,reg,45800,58900,68000,79400,87800,96300,105000,117000
15292400,,4,,,2570.00,3760,1,22,55,-5,--,--,wtd,39900,49100,56000,65700,73500,81700,90500,103000
15292700,,4,,,2000.00,3630,0,25,35,-2,36,0.747,sta,25800,36800,45600,58800,70200,83100,97800,120000
15292700,,4,,,2000.00,3630,0,25,35,-2,--,--,reg,24000,32100,37700,44800,50100,55400,60900,68500
15292700,,4,,,2000.00,3630,0,25,35,-2,--,--,wtd,25800,36700,45300,57900,68600,80600,94100,115000
15292800,,4,,,164.00,1930,3,54,30,0,10,1.13,sta,3200,4690,6020,8170,10200,12600,15600,20500
15292800,,4,,,164.00,1930,3,54,30,0,--,--,reg,1430,2060,2530,3130,3600,4080,4570,5270
15292800,,4,,,164.00,1930,3,54,30,0,--,--,wtd,3080,4320,5280,6710,7990,9480,11300,14100
15293000,,4,,,19.60,400,3,72,25,0,25,0.995,sta,89,153,215,325,437,581,768,1100
15293000,,4,,,19.60,400,3,72,25,0,--,--,reg,153,242,310,403,476,552,633,749
15293000,,4,,,19.60,400,3,72,25,0,--,--,wtd,91,160,227,339,445,574,730,991
15293700,,4,,,155.00,1840,1,46,30,2,8,1.19,sta,1360,1950,2460,3300,4070,5000,6120,7970
15293700,,4,,,155.00,1840,1,46,30,2,--,--,reg,1550,2270,2800,3490,4020,4570,5140,5950
15293700,,4,,,155.00,1840,1,46,30,2,--,--,wtd,1380,2000,2550,3360,4050,4820,5690,7010
15294005,,4,,,166.00,2890,1,24,30,2,15,0.793,sta,3010,4210,5170,6600,7830,9220,10800,13200
15294005,,4,,,166.00,2890,1,24,30,2,--,--,reg,1650,2420,2970,3710,4270,4840,5450,6290
15294005,,4,,,166.00,2890,1,24,30,2,--,--,wtd,2920,3970,4740,5830,6750,7780,8920,10700
15294010,,4,,,48.00,1310,2,76,30,2,8,-0.109,sta,520,674,770,885,966,1050,1120,1220
15294010,,4,,,48.00,1310,2,76,30,2,--,--,reg,472,718,903,1150,1340,1540,1750,2050
15294010,,4,,,48.00,1310,2,76,30,2,--,--,wtd,515,683,806,975,1110,1240,1380,1560
15294025,,4,,,52.30,800,9,77,35,-3,25,1.17,sta,1160,1670,2120,2840,3520,4330,5300,6920
15294025,,4,,,52.30,800,9,77,35,-3,--,--,reg,485,719,892,1120,1300,1480,1680,1950
15294025,,4,,,52.30,800,9,77,35,-3,--,--,wtd,1130,1560,1910,2430,2900,3450,4110,5160
15294100,,4,,,591.00,492,5,56,25,-2,10,1.49,sta,6130,8940,11600,16100,20600,26300,33500,46100
15294100,,4,,,591.00,492,5,56,25,-2,--,--,reg,3560,4900,5850,7080,8000,8950,9930,11300
15294100,,4,,,591.00,492,5,56,25,-2,--,--,wtd,5950,8330,10300,13300,16000,19300,23200,29700
15294300,,4,,,2250.00,2810,5,34,45,-5,23,0.605,sta,33200,41700,47700,55600,61900,68500,75400,85200
15294300,,4,,,2250.00,2810,5,34,45,-5,--,--,reg,25500,32700,37700,43900,48600,53200,58000,64500
15294300,,4,,,2250.00,2810,5,34,45,-5,--,--,wtd,33100,41300,47000,54600,60500,66700,73200,82400
15294350,,4,,,19400.00,3200,2,21,35,0,18,0.611,sta,187000,223000,247000,279000,303000,328000,353000,388000
15294350,,4,,,19400.00,3200,2,21,35,0,--,--,reg,166000,200000,223000,251000,272000,293000,314000,343000
15294350,,4,,,19400.00,3200,2,21,35,0,--,--,wtd,187000,222000,246000,277000,300000,324000,349000,384000
15294450,,4,,,131.00,1120,2,44,45,2,12,0.364,sta,3560,4670,5450,6480,7280,8110,8970,10200
15294450,,4,,,131.00,1120,2,44,45,2,--,--,reg,1990,2860,3510,4350,4990,5650,6340,7300
15294450,,4,,,131.00,1120,2,44,45,2,--,--,wtd,3430,4370,4990,5830,6500,7220,7980,9060
15294500,1,4,,,1120.00,3900,4,17,80,0,13,0.43,sta,15200,18000,19800,22100,23800,25500,27200,29500
15295600,R,3,,,15.00,2300,3,8,130,22,10,0.0791,sta,1710,2450,2960,3640,4160,4690,5240,6010
15295600,R,3,,,15.00,2300,3,8,130,22,--,--,reg,1380,1880,2210,2630,2950,3260,3580,4010
15295600,R,3,,,15.00,2300,3,8,130,22,--,--,wtd,1690,2390,2860,3460,3920,4380,4860,5510
15296000,,3,,,123.00,1830,2,13,75,21,27,0.229,sta,5530,8130,10000,12700,14800,17000,19500,22900
15296000,,3,,,123.00,1830,2,13,75,21,--,--,reg,5230,7450,8980,11000,12500,14000,15600,17800
15296000,,3,,,123.00,1830,2,13,75,21,--,--,wtd,5520,8100,9980,12500,14600,16700,19000,22300
15297200,,3,,,4.74,700,0,0,130,24,37,-0.19,sta,848,1050,1170,1300,1390,1480,1570,1670
15297200,,3,,,4.74,700,0,0,130,24,--,--,reg,921,1270,1500,1790,2000,2210,2420,2700
15297200,,3,,,4.74,700,0,0,130,24,--,--,wtd,850,1060,1180,1330,1430,1530,1630,1750
15297475,,3,,,1.51,720,0,0,120,24,28,-0.151,sta,393,539,632,746,828,909,988,1090
15297475,,3,,,1.51,720,0,0,120,24,--,--,reg,329,459,546,655,735,815,894,1000
15297475,,3,,,1.51,720,0,0,120,24,--,--,wtd,391,535,626,738,819,899,977,1080
15297900,,4,,,16.10,140,5,14,20,8,18,-0.159,sta,83,162,228,324,404,492,588,726
15297900,,4,,,16.10,140,5,14,20,8,--,--,reg,90,143,184,240,285,332,382,453
15297900,,4,,,16.10,140,5,14,20,8,--,--,wtd,84,160,219,300,365,435,510,618
15300000,,4,,,3480.00,2160,6,46,40,8,31,0.357,sta,25300,30500,33900,38100,41200,44400,47500,51800
15300000,,4,,,3480.00,2160,6,46,40,8,--,--,reg,32400,41000,46900,54200,59600,65100,70700,78300
15300000,,4,,,3480.00,2160,6,46,40,8,--,--,wtd,25400,30800,34400,39000,42400,45800,49200,53800
15300200,,4,,,20.80,321,7,69,30,8,10,0.568,sta,106,173,231,321,404,500,613,793
15300200,,4,,,20.80,321,7,69,30,8,--,--,reg,176,273,346,445,523,604,690,811
15300200,,4,,,20.80,321,7,69,30,8,--,--,wtd,112,191,260,364,450,544,647,802
15300500,,4,,,6500.00,1790,20,64,40,8,21,-0.0657,sta,32500,40300,45100,50700,54700,58500,62100,66900
15300500,,4,,,6500.00,1790,20,64,40,8,--,--,reg,47200,57300,64100,72700,79000,85400,91800,101000
15300500,,4,,,6500.00,1790,20,64,40,8,--,--,wtd,32700,40800,45900,52100,56500,60700,64700,69900
15302000,,4,,,1490.00,1100,14,14,60,4,43,-0.168,sta,19600,23800,26200,28900,30800,32600,34200,36400
15302000,,4,,,1490.00,1100,14,14,60,4,--,--,reg,20400,25900,29700,34500,38100,41700,45300,50300
15302000,,4,,,1490.00,1100,14,14,60,4,--,--,wtd,19600,23800,26300,29200,31200,33100,35000,37300
15302500,,4,,,9850.00,988,4,36,30,4,16,0.234,sta,71000,91300,105000,122000,135000,148000,161000,180000
15302500,,4,,,9850.00,988,4,36,30,4,--,--,reg,65700,81200,91500,104000,114000,123000,133000,147000
15302500,,4,,,9850.00,988,4,36,30,4,--,--,wtd,70900,90800,104000,120000,133000,145000,158000,175000
15302900,,4,,,1.28,480,3,78,40,8,28,0.727,sta,26,33,38,45,50,56,63,72
15302900,,4,,,1.28,480,3,78,40,8,--,--,reg,20,35,47,64,78,93,108,131
15302900,,4,,,1.28,480,3,78,40,8,--,--,wtd,26,33,40,49,58,66,76,89
15303000,,4,,,1110.00,690,22,26,60,5,13,0.636,sta,13500,18000,21300,26000,29800,33900,38300,44800
15303000,,4,,,1110.00,690,22,26,60,5,--,--,reg,14200,18100,20800,24300,26800,29400,32000,35600
15303000,,4,,,1110.00,690,22,26,60,5,--,--,wtd,13500,18000,21300,25700,29200,33000,37000,42700
15303010,,4,,,4.46,380,2,78,40,8,27,-0.02,sta,109,175,224,291,345,401,461,546
15303010,,4,,,4.46,380,2,78,40,8,--,--,reg,70,116,152,202,242,284,330,394
15303010,,4,,,4.46,380,2,78,40,8,--,--,wtd,106,166,209,267,313,363,416,492
15303011,,4,,,3.35,722,1,66,35,9,14,0.333,sta,113,181,237,320,391,471,561,697
15303011,,4,,,3.35,722,1,66,35,9,--,--,reg,50,83,111,149,179,212,247,297
15303011,,4,,,3.35,722,1,66,35,9,--,--,wtd,103,153,187,237,279,327,380,460
15303150,,4,,,113.00,540,28,40,50,6,10,0.402,sta,1590,2040,2350,2750,3070,3390,3730,4200
15303150,,4,,,113.00,540,28,40,50,6,--,--,reg,1250,1750,2110,2570,2930,3290,3670,4190
15303150,,4,,,113.00,540,28,40,50,6,--,--,wtd,1560,1990,2290,2700,3020,3360,3710,4190
15303600,,6,,,11700.00,1850,4,57,23,-12,11,-0.171,sta,51600,66900,76300,87400,95200,103000,110000,119000
15303600,,6,,,11700.00,1850,4,57,23,-12,--,--,reg,42300,55700,64600,75600,83700,91700,99600,110000
15303600,,6,,,11700.00,1850,4,57,23,-12,--,--,wtd,51200,66200,75300,86200,94000,101000,109000,118000
15303660,,6,,,6.31,999,0,97,40,-12,13,0.661,sta,53,73,87,108,126,145,166,198
15303660,,6,,,6.31,999,0,97,40,-12,--,--,reg,67,125,173,243,301,365,433,532
15303660,,6,,,6.31,999,0,97,40,-12,--,--,wtd,55,82,105,140,169,201,236,287
15303700,,6,,,76.90,890,0,96,20,-12,12,-0.33,sta,695,952,1110,1290,1420,1550,1660,1810
15303700,,6,,,76.90,890,0,96,20,-12,--,--,reg,625,1040,1360,1810,2170,2550,2940,3500
15303700,,6,,,76.90,890,0,96,20,-12,--,--,wtd,687,966,1150,1400,1580,1760,1940,2170
15304000,,6,,,31100.00,1480,3,44,22,-12,47,-0.148,sta,163000,217000,250000,291000,321000,349000,377000,413000
15304000,,6,,,31100.00,1480,3,44,22,-12,--,--,reg,116000,145000,163000,186000,202000,219000,235000,256000
15304000,,6,,,31100.00,1480,3,44,22,-12,--,--,wtd,162000,216000,249000,289000,318000,345000,372000,408000
15304200,,6,,,265.00,2130,5,0,50,2,8,-0.366,sta,4280,5030,5430,5870,6160,6410,6650,6940
15304200,,6,,,265.00,2130,5,0,50,2,--,--,reg,4770,6270,7290,8580,9540,10500,11500,12800
15304200,,6,,,265.00,2130,5,0,50,2,--,--,wtd,4340,5210,5750,6400,6860,7290,7700,8220
15304293,,6,,,4.79,82,7,1,17,-2,10,-0.257,sta,61,98,124,158,183,209,235,270
15304293,,6,,,4.79,82,7,1,17,-2,--,--,reg,99,161,208,272,323,375,430,507
15304293,,6,,,4.79,82,7,1,17,-2,--,--,wtd,68,112,146,192,227,264,301,352
15304298,,6,,,10.50,66,9,1,17,-2,10,0.234,sta,176,246,296,362,415,469,527,607
15304298,,6,,,10.50,66,9,1,17,-2,--,--,reg,188,296,376,482,566,651,740,862
15304298,,6,,,10.50,66,9,1,17,-2,--,--,wtd,178,257,316,397,461,527,597,693
15304520,,5,,,683.00,4190,6,84,11,-14,29,0.0229,sta,348,479,567,678,762,846,931,1050
15304520,,5,,,683.00,4190,6,84,11,-14,--,--,reg,1150,1590,1910,2340,2670,3010,3360,3840
15304520,,5,,,683.00,4190,6,84,11,-14,--,--,wtd,353,493,593,728,837,950,1070,1230
15304600,,2,,,2630.00,3500,9,62,12,-8,50,-0.111,sta,7970,9210,9920,10700,11300,11800,12200,12800
15304600,,2,,,2630.00,3500,9,62,12,-8,--,--,reg,7170,8440,9110,9800,10200,10600,11000,11400
15304600,,2,,,2630.00,3500,9,62,12,-8,--,--,wtd,7960,9190,9890,10700,11200,11700,12200,12800
15304650,,2,,,104.00,5310,4,31,32,0,35,0.349,sta,1250,1540,1730,1970,2150,2330,2520,2770
15304650,,2,,,104.00,5310,4,31,32,0,--,--,reg,1180,1510,1740,2030,2250,2480,2720,3060
15304650,,2,,,104.00,5310,4,31,32,0,--,--,wtd,1250,1540,1730,1980,2160,2350,2530,2790
15304700,,2,,,277.00,5030,2,21,32,-6,35,0.828,sta,3780,4720,5410,6350,7120,7940,8820,10100
15304700,,2,,,277.00,5030,2,21,32,-6,--,--,reg,3510,4510,5190,6080,6760,7460,8200,9250
15304700,,2,,,277.00,5030,2,21,32,-6,--,--,wtd,3780,4710,5390,6330,7090,7890,8760,10000
15304750,,2,,,320.00,4290,7,43,24,-9,39,0.172,sta,2250,2760,3080,3470,3760,4040,4320,4690
15304750,,2,,,320.00,4290,7,43,24,-9,--,--,reg,2110,2610,2910,3290,3560,3820,4080,4440
15304750,,2,,,320.00,4290,7,43,24,-9,--,--,wtd,2250,2750,3070,3460,3740,4020,4300,4670
15304800,,2,,,92.70,4840,2,22,52,-5,37,1.42,sta,1810,2550,3220,4320,5360,6650,8220,10900
15304800,,2,,,92.70,4840,2,22,52,-5,--,--,reg,1930,2520,2950,3530,3990,4470,5000,5760
15304800,,2,,,92.70,4840,2,22,52,-5,--,--,wtd,1820,2550,3200,4250,5240,6430,7890,10300
15304850,,2,,,338.00,4620,2,27,12,-10,39,0.0866,sta,1950,2430,2740,3110,3390,3650,3920,4260
15304850,,2,,,338.00,4620,2,27,12,-10,--,--,reg,1710,2170,2460,2820,3080,3330,3590,3930
15304850,,2,,,338.00,4620,2,27,12,-10,--,--,wtd,1940,2420,2720,3090,3360,3630,3890,4240
15304855,,2,,,444.00,4000,2,60,12,-12,14,-0.124,sta,871,1270,1540,1890,2150,2410,2670,3020
15304855,,2,,,444.00,4000,2,60,12,-12,--,--,reg,2220,2810,3180,3630,3960,4280,4600,5020
15304855,,2,,,444.00,4000,2,60,12,-12,--,--,wtd,921,1380,1700,2100,2390,2660,2940,3290
15304950,,5,,,656.00,3560,1,81,12,-17,39,0.243,sta,1790,2430,2880,3470,3930,4410,4900,5590
15304950,,5,,,656.00,3560,1,81,12,-17,--,--,reg,2460,3660,4570,5800,6770,7770,8810,10300
15304950,,5,,,656.00,3560,1,81,12,-17,--,--,wtd,1790,2450,2920,3560,4070,4610,5170,5970
15305000,,5,,,7490.00,3680,8,57,15,-10,53,-0.0464,sta,18200,20400,21600,23000,24000,24800,25700,26700
15305000,,5,,,7490.00,3680,8,57,15,-10,--,--,reg,16900,20900,23400,26600,29000,31500,33900,37100
15305000,,5,,,7490.00,3680,8,57,15,-10,--,--,wtd,18200,20400,21600,23100,24100,25100,26000,27200
15305030,,5,,,1570.00,4540,5,23,16,-11,30,0.0125,sta,6970,8370,9210,10200,10900,11600,12200,13100
15305030,,5,,,1570.00,4540,5,23,16,-11,--,--,reg,6970,8250,8980,9840,10500,11100,11700,12400
15305030,,5,,,1570.00,4540,5,23,16,-11,--,--,wtd,6970,8360,9200,10200,10900,11500,12200,13000
15305050,,5,,,2700.00,4270,4,36,14,-13,51,0.494,sta,7600,9360,10600,12100,13300,14500,15800,17600
15305050,,5,,,2700.00,4270,4,36,14,-13,--,--,reg,10200,12500,13900,15600,16900,18100,19300,21000
15305050,,5,,,2700.00,4270,4,36,14,-13,--,--,wtd,7610,9390,10600,12200,13400,14700,16000,17800
15305100,,5,,,11900.00,3800,6,57,14,-12,42,-0.068,sta,24600,26900,28200,29600,30600,31500,32300,33300
15305100,,5,,,11900.00,3800,6,57,14,-12,--,--,reg,30700,37100,41100,46200,50000,53800,57600,62700
15305100,,5,,,11900.00,3800,6,57,14,-12,--,--,wtd,24600,27000,28400,30000,31100,32200,33200,34600
15305150,,5,,,1280.00,4230,1,49,18,-16,39,0.244,sta,8850,11200,12700,14600,16000,17400,18900,20900
15305150,,5,,,1280.00,4230,1,49,18,-16,--,--,reg,6300,8400,9820,11600,13000,14300,15700,17500
15305150,,5,,,1280.00,4230,1,49,18,-16,--,--,wtd,8820,11100,12600,14400,15800,17200,18600,20500
15305200,,5,,,737.00,4000,5,57,12,-12,35,0.0088,sta,2060,2650,3020,3470,3790,4110,4430,4850
15305200,,5,,,737.00,4000,5,57,12,-12,--,--,reg,1830,2480,2940,3530,3980,4430,4890,5510
15305200,,5,,,737.00,4000,5,57,12,-12,--,--,wtd,2060,2640,3010,3470,3810,4140,4470,4920
15305250,,5,,,11700.00,3920,3,69,13,-16,48,0.24,sta,36900,45800,51700,59000,64400,69800,75300,82700
15305250,,5,,,11700.00,3920,3,69,13,-16,--,--,reg,35000,43400,48900,55900,61100,66400,71700,78900
15305250,,5,,,11700.00,3920,3,69,13,-16,--,--,wtd,36800,45800,51600,58900,64300,69700,75100,82500
15305260,,5,,,14100.00,3880,3,70,12,-17,18,0.199,sta,40800,51600,58600,67400,73900,80400,87000,95900
15305260,,5,,,14100.00,3880,3,70,12,-17,--,--,reg,42200,52200,58700,66900,73000,79200,85400,93800
15305260,,5,,,14100.00,3880,3,70,12,-17,--,--,wtd,40800,51600,58600,67300,73800,80300,86800,95600
15305300,,5,,,2610.00,4140,1,73,13,-20,38,0.335,sta,11500,14700,16900,19800,21900,24200,26500,29600
15305300,,5,,,2610.00,4140,1,73,13,-20,--,--,reg,10100,13500,15900,19000,21400,23700,26200,29500
15305300,,5,,,2610.00,4140,1,73,13,-20,--,--,wtd,11500,14700,16900,19700,21900,24100,26400,29600
15305350,,5,,,31600.00,4000,4,57,12,-16,44,0.194,sta,65200,81300,91700,105000,114000,124000,133000,146000
15305350,,5,,,31600.00,4000,4,57,12,-16,--,--,reg,97700,113000,122000,134000,143000,151000,160000,172000
15305350,,5,,,31600.00,4000,4,57,12,-16,--,--,wtd,65300,81500,92100,105000,115000,125000,134000,147000
15305360,,5,,,676.00,3340,0,88,12,-12,24,-0.169,sta,3430,5330,6660,8390,9700,11000,12400,14200
15305360,,5,,,676.00,3340,0,88,12,-12,--,--,reg,3610,5600,7150,9290,11000,12800,14600,17200
15305360,,5,,,676.00,3340,0,88,12,-12,--,--,wtd,3440,5340,6680,8450,9820,11200,12700,14700
15305390,,5,,,2800.00,3590,3,89,12,-30,37,0.295,sta,14100,18100,20700,24100,26700,29300,32000,35700
15305390,,5,,,2800.00,3590,3,89,12,-30,--,--,reg,7040,9690,11600,14100,16100,18000,20100,22900
15305390,,5,,,2800.00,3590,3,89,12,-30,--,--,wtd,14100,17900,20400,23600,26000,28400,30900,34300
15305400,,5,,,7100.00,3870,2,83,12,-26,19,0.277,sta,37700,49600,57700,68300,76400,84800,93400,105000
15305400,,5,,,7100.00,3870,2,83,12,-26,--,--,reg,21600,28100,32600,38400,42800,47200,51800,57900
15305400,,5,,,7100.00,3870,2,83,12,-26,--,--,wtd,37400,48900,56400,65900,72900,79900,87100,97000
15305406,,5,,,8530.00,3780,1,79,12,-24,26,0.253,sta,35800,43300,48100,54000,58400,62700,67000,72800
15305406,,5,,,8530.00,3780,1,79,12,-24,--,--,reg,34100,44700,51900,61200,68200,75300,82500,92300
15305406,,5,,,8530.00,3780,1,79,12,-24,--,--,wtd,35800,43300,48200,54300,58900,63500,68200,74500
15305412,,5,,,385.00,4540,1,57,24,-21,22,0.558,sta,4430,5290,5860,6600,7170,7740,8330,9140
15305412,,5,,,385.00,4540,1,57,24,-21,--,--,reg,1570,2200,2650,3240,3690,4140,4600,5230
15305412,,5,,,385.00,4540,1,57,24,-21,--,--,wtd,4340,5110,5600,6190,6630,7090,7560,8220
15305420,,5,,,18900.00,3660,2,82,20,-20,46,0.441,sta,66500,88600,104000,126000,143000,161000,180000,207000
15305420,,5,,,18900.00,3660,2,82,20,-20,--,--,reg,61800,78100,89000,103000,113000,124000,134000,149000
15305420,,5,,,18900.00,3660,2,82,20,-20,--,--,wtd,66500,88500,104000,125000,142000,159000,178000,203000
15305450,,5,,,57900.00,3770,4,67,10,-18,42,0.5,sta,125000,162000,188000,223000,251000,280000,310000,354000
15305450,,5,,,57900.00,3770,4,67,10,-18,--,--,reg,169000,195000,212000,232000,247000,263000,279000,300000
15305450,,5,,,57900.00,3770,4,67,10,-18,--,--,wtd,125000,162000,188000,223000,251000,279000,309000,351000
15305500,,2,,,1910.00,4390,8,35,20,-20,43,-0.777,sta,10200,11900,12800,13600,14100,14500,14800,15200
15305500,,2,,,1910.00,4390,8,35,20,-20,--,--,reg,9150,10900,12000,13100,13900,14700,15400,16400
15305500,,2,,,1910.00,4390,8,35,20,-20,--,--,wtd,10200,11900,12700,13600,14100,14500,14900,15300
15305540,,2,,,2410.00,6180,0,19,22,-18,22,0.0837,sta,29000,36400,41000,46600,50700,54700,58700,64000
15305540,,2,,,2410.00,6180,0,19,22,-18,--,--,reg,22900,28900,32900,37900,41600,45400,49300,54700
15305540,,2,,,2410.00,6180,0,19,22,-18,--,--,wtd,28800,35800,40200,45700,49700,53600,57600,62900
15305582,,5,,,11800.00,3800,2,74,14,-10,13,0.247,sta,75000,98300,114000,134000,150000,166000,182000,204000
15305582,,5,,,11800.00,3800,2,74,14,-10,--,--,reg,40000,50700,57800,66900,73700,80600,87500,96900
15305582,,5,,,11800.00,3800,2,74,14,-10,--,--,wtd,74200,96100,110000,127000,139000,151000,163000,179000
15305590,,5,,,12200.00,3780,2,74,15,-12,30,0.314,sta,79800,101000,115000,133000,147000,161000,175000,194000
15305590,,5,,,12200.00,3780,2,74,15,-12,--,--,reg,41500,52600,60000,69400,76400,83500,90700,100000
15305590,,5,,,12200.00,3780,2,74,15,-12,--,--,wtd,79400,99900,113000,130000,142000,154000,167000,184000
15305620,,5,,,13500.00,3660,2,73,15,-12,13,0.394,sta,88500,112000,127000,148000,163000,179000,196000,218000
15305620,,5,,,13500.00,3660,2,73,15,-12,--,--,reg,47400,60200,68700,79500,87600,95800,104000,115000
15305620,,5,,,13500.00,3660,2,73,15,-12,--,--,wtd,87600,109000,123000,141000,153000,166000,178000,196000
15305650,,5,,,19700.00,3600,1,73,12,-13,36,0.524,sta,83900,111000,131000,158000,179000,202000,226000,261000
15305650,,5,,,19700.00,3600,1,73,12,-13,--,--,reg,88000,112000,127000,147000,162000,177000,192000,212000
15305650,,5,,,19700.00,3600,1,73,12,-13,--,--,wtd,83900,111000,131000,157000,178000,201000,224000,258000
15305670,,5,,,96900.00,3640,3,72,12,-18,9,0.248,sta,265000,357000,421000,504000,568000,635000,704000,799000
15305670,,5,,,96900.00,3640,3,72,12,-18,--,--,reg,314000,363000,393000,431000,459000,488000,517000,557000
15305670,,5,,,96900.00,3640,3,72,12,-18,--,--,wtd,266000,357000,419000,498000,556000,615000,674000,753000
15305695,,5,,,425.00,3730,0,34,16,-22,24,-0.0068,sta,3530,4810,5640,6700,7480,8260,9050,10100
15305695,,5,,,425.00,3730,0,34,16,-22,--,--,reg,4080,5830,7050,8620,9790,11000,12100,13700
15305695,,5,,,425.00,3730,0,34,16,-22,--,--,wtd,3540,4830,5710,6830,7680,8550,9430,10600
15305698,,5,,,3010.00,3230,0,62,16,-24,33,0.0121,sta,14300,18000,20300,23200,25200,27200,29100,31700
15305698,,5,,,3010.00,3230,0,62,16,-24,--,--,reg,22000,31400,38000,46700,53300,60100,66900,76300
15305698,,5,,,3010.00,3230,0,62,16,-24,--,--,wtd,14300,18200,20700,23800,26200,28600,31000,34300
15305700,,5,,,102000.00,3590,3,72,10,-18,33,0.583,sta,256000,319000,363000,422000,467000,515000,565000,635000
15305700,,5,,,102000.00,3590,3,72,10,-18,--,--,reg,334000,387000,419000,459000,489000,520000,551000,593000
15305700,,5,,,102000.00,3590,3,72,10,-18,--,--,wtd,257000,320000,364000,423000,468000,515000,564000,633000
15305900,,5,,,2.93,3000,0,97,10,-22,36,0.311,sta,29,49,66,90,112,137,164,207
15305900,,5,,,2.93,3000,0,97,10,-22,--,--,reg,13,27,40,60,78,99,122,156
15305900,,5,,,2.93,3000,0,97,10,-22,--,--,wtd,29,48,63,86,106,129,155,194
15305920,,5,,,1.02,4240,0,12,15,-22,26,0.0339,sta,33,54,71,95,114,135,157,189
15305920,,5,,,1.02,4240,0,12,15,-22,--,--,reg,15,25,33,43,52,60,68,79
15305920,,5,,,1.02,4240,0,12,15,-22,--,--,wtd,32,52,66,84,98,112,126,147
15305950,,5,,,38.40,2500,0,99,15,-22,25,0.352,sta,139,294,449,721,991,1330,1760,2490
15305950,,5,,,38.40,2500,0,99,15,-22,--,--,reg,205,388,554,810,1030,1270,1540,1920
15305950,,5,,,38.40,2500,0,99,15,-22,--,--,wtd,140,298,456,730,997,1320,1710,2350
